inquiry_id,client_id,origin_channel,menu_option,received_at,is_working_hours,assistant_id,first_response_at,response_delay_minutes,outcome
1,443,phone456,completed,1/5/25,no,1,5/15/24,1358,cancelled
2,726,emailDEF,approved,5/17/26,no,2,12/21/24,634,pending
3,570,whatsapp789,cancelled,8/19/26,yes,3,12/25/24,613,delayed
4,254,whatsapp123,completed,4/28/24,no,4,12/17/26,790,pending
5,576,phone456,on hold,11/27/24,yes,5,4/12/24,231,on hold
6,693,whatsapp789,delayed,5/15/25,yes,6,1/11/26,530,rejected
7,53,email123,pending,5/17/24,no,7,3/26/25,144,rejected
8,475,phone789,delayed,8/5/25,yes,8,1/6/25,164,pending
9,674,email456,under review,8/20/25,no,9,3/1/24,642,rejected
10,94,email123,under review,6/1/25,yes,10,1/29/26,355,in progress
11,644,whatsapp123,cancelled,1/25/26,no,11,8/30/24,1058,on hold
12,291,email123,scheduled,9/3/24,no,12,3/22/26,1170,approved
13,992,whatsapp123,in progress,9/11/25,yes,13,12/11/24,695,delayed
14,910,email123,pending,9/9/25,no,14,12/10/26,890,cancelled
15,898,whatsapp789,approved,9/13/24,no,15,9/22/24,462,delayed
16,802,emailDEF,scheduled,10/1/25,no,16,9/22/24,281,approved
17,83,phone789,on hold,11/28/24,no,17,10/21/25,628,under review
18,16,email123,pending,12/5/26,yes,18,8/18/25,1113,delayed
19,90,whatsapp789,delayed,10/22/25,no,19,4/3/24,258,on hold
20,151,emailDEF,delayed,8/3/25,no,20,4/26/24,1169,pending
21,532,whatsappXYZ,delayed,12/14/24,yes,21,4/27/24,1439,scheduled
22,537,phone456,delayed,8/28/25,no,22,6/16/25,830,cancelled
23,587,emailDEF,cancelled,8/22/26,yes,23,2/14/24,838,rejected
24,786,whatsappABC,completed,9/26/24,no,24,7/1/24,24,in progress
25,398,whatsapp789,in progress,7/26/25,yes,25,10/2/24,21,cancelled
26,433,phone456,on hold,5/20/25,no,26,11/27/26,552,completed
27,964,phoneGHI,approved,4/19/26,no,27,11/1/24,1155,cancelled
28,566,phoneGHI,in progress,9/14/26,yes,28,10/22/26,823,rejected
29,560,whatsapp123,pending,4/5/25,yes,29,3/6/25,304,in progress
30,410,whatsappABC,scheduled,12/8/25,no,30,3/23/26,1224,scheduled
31,212,email456,cancelled,11/18/26,no,31,9/14/25,636,under review
32,170,whatsapp789,on hold,10/2/24,no,32,9/4/25,1272,on hold
33,305,phone456,scheduled,2/14/25,no,33,5/5/26,782,scheduled
34,828,email456,pending,6/7/26,no,34,1/6/25,282,cancelled
35,738,whatsappXYZ,under review,7/16/24,yes,35,7/3/24,93,under review
36,967,email123,cancelled,4/21/24,yes,36,2/26/26,1379,pending
37,782,phoneGHI,rejected,1/26/25,yes,37,9/26/25,1009,cancelled
38,983,email456,pending,1/25/24,no,38,11/16/26,1437,approved
39,226,whatsapp789,rejected,5/29/26,no,39,3/26/25,1214,completed
40,677,email456,under review,6/5/25,no,40,3/26/26,378,rejected
41,725,email456,completed,11/9/26,yes,41,7/13/26,1131,cancelled
42,233,whatsapp123,cancelled,5/16/24,no,42,1/30/26,1431,approved
43,972,phone456,pending,9/16/26,yes,43,12/9/26,1082,under review
44,627,whatsappABC,completed,8/2/25,yes,44,2/3/24,468,pending
45,163,whatsappXYZ,on hold,11/27/24,yes,45,7/26/24,903,rejected
46,176,whatsapp789,completed,6/24/25,yes,46,5/3/24,397,approved
47,864,whatsappABC,under review,8/28/25,no,47,6/29/24,499,delayed
48,257,whatsappXYZ,completed,10/29/25,no,48,3/5/26,822,approved
49,23,whatsappABC,rejected,9/21/26,yes,49,5/23/24,1341,approved
50,896,whatsapp123,completed,10/8/25,no,50,11/25/24,825,rejected
51,617,whatsappABC,pending,10/2/26,yes,51,6/24/25,973,under review
52,177,email456,cancelled,8/8/25,no,52,1/18/26,562,on hold
53,705,whatsapp123,on hold,7/14/25,no,53,5/6/25,1386,rejected
54,509,emailDEF,on hold,9/19/25,yes,54,11/11/24,489,rejected
55,975,whatsappXYZ,cancelled,9/23/24,no,55,11/7/24,388,pending
56,779,whatsappXYZ,completed,3/7/24,yes,56,7/18/25,215,on hold
57,909,whatsappXYZ,scheduled,2/13/25,no,57,5/15/24,193,in progress
58,717,emailDEF,completed,12/6/26,yes,58,5/5/26,739,completed
59,16,email456,scheduled,11/28/24,yes,59,2/7/26,391,cancelled
60,675,email123,delayed,3/2/25,no,60,4/1/25,679,rejected
61,121,email123,on hold,8/23/26,no,61,12/15/24,129,under review
62,365,whatsapp123,approved,6/29/26,yes,62,5/24/26,1046,rejected
63,168,whatsapp789,scheduled,1/11/25,yes,63,5/17/26,1137,under review
64,729,emailDEF,scheduled,9/6/26,no,64,5/31/26,47,on hold
65,28,emailDEF,on hold,4/19/25,yes,65,7/27/25,1118,cancelled
66,751,email456,scheduled,3/12/25,no,66,12/14/25,1225,approved
67,175,whatsappABC,scheduled,4/9/26,yes,67,5/3/24,939,in progress
68,17,whatsappXYZ,on hold,6/27/24,no,68,9/15/24,1173,scheduled
